2026-03-17 18:27:05,271: root: INFO: Current backtesting datetime 2026-02-18 16:00:00-05:00
2026-03-17 18:27:05,272: root: INFO: Current backtesting datetime 2026-02-19 09:30:00-05:00
2026-03-17 18:27:05,272: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:05[0m
2026-03-17 18:27:05,519: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:05[0m
2026-03-17 18:27:05,519: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,523: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,527: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:05,528: root: INFO: Current backtesting datetime 2026-02-19 16:00:00-05:00
2026-03-17 18:27:05,528: root: INFO: Current backtesting datetime 2026-02-20 09:30:00-05:00
2026-03-17 18:27:05,529: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:05[0m
2026-03-17 18:27:05,784: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:05[0m
2026-03-17 18:27:05,784: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,788: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,791: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:05,792: root: INFO: Current backtesting datetime 2026-02-20 16:00:00-05:00
2026-03-17 18:27:05,792: root: INFO: Current backtesting datetime 2026-02-21 09:30:00-05:00
2026-03-17 18:27:05,793: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:05,793: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,796: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,800: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,804: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,807: root: INFO: Current backtesting datetime 2026-02-21 09:29:00-05:00
2026-03-17 18:27:05,807: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,811: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,816: root: INFO: Current backtesting datetime 2026-02-21 09:29:00-05:00
2026-03-17 18:27:05,816: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:05,816: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,821: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,825: root: INFO: Current backtesting datetime 2026-02-23 08:30:00-05:00
2026-03-17 18:27:05,826: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:05,826: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,829: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,833: root: INFO: Current backtesting datetime 2026-02-23 09:30:00-05:00
2026-03-17 18:27:05,833: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:05,834: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:05[0m
2026-03-17 18:27:06,196: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:06[0m
2026-03-17 18:27:06,197: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,200: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,203: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:06,204: root: INFO: Current backtesting datetime 2026-02-23 16:00:00-05:00
2026-03-17 18:27:06,204: root: INFO: Current backtesting datetime 2026-02-24 09:30:00-05:00
2026-03-17 18:27:06,205: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:06[0m
2026-03-17 18:27:06,469: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:06[0m
2026-03-17 18:27:06,470: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,473: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,477: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:06,478: root: INFO: Current backtesting datetime 2026-02-24 16:00:00-05:00
2026-03-17 18:27:06,478: root: INFO: Current backtesting datetime 2026-02-25 09:30:00-05:00
2026-03-17 18:27:06,479: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:06[0m
2026-03-17 18:27:06,788: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:06[0m
2026-03-17 18:27:06,788: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,792: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:06,795: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:06,796: root: INFO: Current backtesting datetime 2026-02-25 16:00:00-05:00
2026-03-17 18:27:06,796: root: INFO: Current backtesting datetime 2026-02-26 09:30:00-05:00
2026-03-17 18:27:06,796: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:06[0m
2026-03-17 18:27:07,066: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:07[0m
2026-03-17 18:27:07,066: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,070: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,074: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:07,075: root: INFO: Current backtesting datetime 2026-02-26 16:00:00-05:00
2026-03-17 18:27:07,075: root: INFO: Current backtesting datetime 2026-02-27 09:30:00-05:00
2026-03-17 18:27:07,075: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:07[0m
2026-03-17 18:27:07,374: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:07[0m
2026-03-17 18:27:07,374: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,378: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,382: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:07,383: root: INFO: Current backtesting datetime 2026-02-27 16:00:00-05:00
2026-03-17 18:27:07,383: root: INFO: Current backtesting datetime 2026-02-28 09:30:00-05:00
2026-03-17 18:27:07,384: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:07,385: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,388: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,391: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,394: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,397: root: INFO: Current backtesting datetime 2026-02-28 09:29:00-05:00
2026-03-17 18:27:07,398: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,402: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,407: root: INFO: Current backtesting datetime 2026-02-28 09:29:00-05:00
2026-03-17 18:27:07,407: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:07,407: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,410: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,414: root: INFO: Current backtesting datetime 2026-03-02 08:30:00-05:00
2026-03-17 18:27:07,415: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:07,415: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,417: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,421: root: INFO: Current backtesting datetime 2026-03-02 09:30:00-05:00
2026-03-17 18:27:07,421: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:07,422: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:07[0m
2026-03-17 18:27:07,794: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:07[0m
2026-03-17 18:27:07,795: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,798: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:07,802: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:07,803: root: INFO: Current backtesting datetime 2026-03-02 16:00:00-05:00
2026-03-17 18:27:07,803: root: INFO: Current backtesting datetime 2026-03-03 09:30:00-05:00
2026-03-17 18:27:07,804: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:07[0m
2026-03-17 18:27:08,094: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:08[0m
2026-03-17 18:27:08,094: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,098: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,102: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:08,103: root: INFO: Current backtesting datetime 2026-03-03 16:00:00-05:00
2026-03-17 18:27:08,103: root: INFO: Current backtesting datetime 2026-03-04 09:30:00-05:00
2026-03-17 18:27:08,104: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:08[0m
2026-03-17 18:27:08,397: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:08[0m
2026-03-17 18:27:08,398: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,401: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,405: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:08,406: root: INFO: Current backtesting datetime 2026-03-04 16:00:00-05:00
2026-03-17 18:27:08,406: root: INFO: Current backtesting datetime 2026-03-05 09:30:00-05:00
2026-03-17 18:27:08,406: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:08[0m
2026-03-17 18:27:08,748: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:08[0m
2026-03-17 18:27:08,748: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,753: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:08,756: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:08,757: root: INFO: Current backtesting datetime 2026-03-05 16:00:00-05:00
2026-03-17 18:27:08,757: root: INFO: Current backtesting datetime 2026-03-06 09:30:00-05:00
2026-03-17 18:27:08,758: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:08[0m
2026-03-17 18:27:09,020: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,020: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,026: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,031: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:09,032: root: INFO: Current backtesting datetime 2026-03-06 16:00:00-05:00
2026-03-17 18:27:09,032: root: INFO: Current backtesting datetime 2026-03-07 09:30:00-05:00
2026-03-17 18:27:09,033: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:09,033: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,039: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,044: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,049: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,053: root: INFO: Current backtesting datetime 2026-03-07 09:29:00-05:00
2026-03-17 18:27:09,054: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,058: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,062: root: INFO: Current backtesting datetime 2026-03-07 09:29:00-05:00
2026-03-17 18:27:09,062: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:09,062: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,067: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,071: root: INFO: Current backtesting datetime 2026-03-09 07:30:00-05:00
2026-03-17 18:27:09,072: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:09,072: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,075: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,080: root: INFO: Current backtesting datetime 2026-03-09 08:30:00-05:00
2026-03-17 18:27:09,080: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:09,081: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,308: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,308: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,312: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,315: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:09,316: root: INFO: Current backtesting datetime 2026-03-09 15:00:00-05:00
2026-03-17 18:27:09,317: root: INFO: Current backtesting datetime 2026-03-10 08:30:00-05:00
2026-03-17 18:27:09,317: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,483: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,484: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,487: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,492: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:09,492: root: INFO: Current backtesting datetime 2026-03-10 15:00:00-05:00
2026-03-17 18:27:09,493: root: INFO: Current backtesting datetime 2026-03-11 08:30:00-05:00
2026-03-17 18:27:09,493: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,727: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:09[0m
2026-03-17 18:27:09,727: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,731: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:09,735: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:09,736: root: INFO: Current backtesting datetime 2026-03-11 15:00:00-05:00
2026-03-17 18:27:09,736: root: INFO: Current backtesting datetime 2026-03-12 08:30:00-05:00
2026-03-17 18:27:09,737: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:09[0m
2026-03-17 18:27:10,160: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:10[0m
2026-03-17 18:27:10,160: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,164: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,167: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:10,167: root: INFO: Current backtesting datetime 2026-03-12 15:00:00-05:00
2026-03-17 18:27:10,168: root: INFO: Current backtesting datetime 2026-03-13 08:30:00-05:00
2026-03-17 18:27:10,168: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:10[0m
2026-03-17 18:27:10,601: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:10[0m
2026-03-17 18:27:10,602: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,606: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,610: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:10,611: root: INFO: Current backtesting datetime 2026-03-13 15:00:00-05:00
2026-03-17 18:27:10,612: root: INFO: Current backtesting datetime 2026-03-14 08:30:00-05:00
2026-03-17 18:27:10,612: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:10,613: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,617: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,620: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,624: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,628: root: INFO: Current backtesting datetime 2026-03-14 08:29:00-05:00
2026-03-17 18:27:10,628: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,632: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,636: root: INFO: Current backtesting datetime 2026-03-14 08:29:00-05:00
2026-03-17 18:27:10,636: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:10,636: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,641: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,647: root: INFO: Current backtesting datetime 2026-03-16 07:30:00-05:00
2026-03-17 18:27:10,648: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:10,648: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,652: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,656: root: INFO: Current backtesting datetime 2026-03-16 08:30:00-05:00
2026-03-17 18:27:10,656: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:10,658: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:10[0m
2026-03-17 18:27:10,907: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:10[0m
2026-03-17 18:27:10,908: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,912: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,916: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:10,917: root: INFO: Current backtesting datetime 2026-03-16 15:00:00-05:00
2026-03-17 18:27:10,917: root: INFO: Current backtesting datetime 2026-03-17 08:30:00-05:00
2026-03-17 18:27:10,917: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,920: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,924: root: INFO: Current backtesting datetime 2026-03-17 14:59:00-05:00
2026-03-17 18:27:10,924: root: INFO: MLTrader : Executing the before_market_closes lifecycle method
2026-03-17 18:27:10,924: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,928: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:10,931: root: INFO: Current backtesting datetime 2026-03-17 15:00:00-05:00
2026-03-17 18:27:10,931: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:10,932: root: INFO: MLTrader : Executing the on_strategy_end lifecycle method
2026-03-17 18:28:14,054: root: INFO: Backtesting finished
2026-03-17 18:28:24,380: backtest_stats: INFO: Backtest took 0:02:39.625414 for a speed of 0.000
